Country,EMPSTAT,Employment status,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
Australia,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1778,,
Australia,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1774,,
Australia,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1771,,
Australia,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1766,,
Australia,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1755,,
Australia,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1751,,
Australia,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1739,,
Australia,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1738.82731,,
Australia,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1733.139979,,
Australia,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1722.925469,,
Australia,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1683.851538,,
Australia,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1694.799343,,
Australia,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1707.325609,,
Austria,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1467.847205,,
Austria,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1468.065419,,
Austria,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1453.455554,,
Austria,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1443.250705,,
Austria,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1438.257445,,
Austria,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1419.587333,,
Austria,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1431.370007,,
Austria,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1420.624161,,
Austria,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1420.574437,,
Austria,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1429.813483,,
Austria,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1322.306745,,
Austria,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1369.14029,,
Austria,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1369.45034,,
Austria,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1551.537719,,
Austria,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1556.980646,,
Austria,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1534.781225,,
Austria,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1520.079119,,
Austria,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1510.297871,,
Austria,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1495.130107,,
Austria,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1507.173096,,
Austria,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1497.904325,,
Austria,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1501.7403,,
Austria,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1509.59166,,
Austria,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1400.786923,,
Austria,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1439.09392,,
Austria,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1443.720369,,
Belgium,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1432,,
Belgium,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1443,,
Belgium,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1440,,
Belgium,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1436,,
Belgium,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1434,,
Belgium,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1431,,
Belgium,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1435,,
Belgium,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1441,,
Belgium,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1445,,
Belgium,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1443,,
Belgium,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1353,,
Belgium,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1403,,
Belgium,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1427,,
Belgium,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1573.830711,,
Belgium,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1590.234351,,
Belgium,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1587.295075,,
Belgium,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1585.595087,,
Belgium,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1581.595989,,
Belgium,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1575.456869,,
Belgium,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1574.113193,,
Belgium,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1578.013689,,
Belgium,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1579.842677,,
Belgium,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1577.095522,,
Belgium,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1445.924096,,
Belgium,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1525.815277,,
Canada,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1717.520604,,
Canada,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1715.720615,,
Canada,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1725.379337,,
Canada,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1718.376409,,
Canada,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1716.493578,,
Canada,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1716.375063,,
Canada,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1709.749075,,
Canada,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1698.904606,,
Canada,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1714.645832,,
Canada,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1703.175555,,
Canada,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1676.158333,,
