Reference area,Measure,Unit of measure,Labour force status,Year,Unemployment Rate,LOCATION,INDICATOR,MEASURE,Suicide Rate
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1960,5.38412608664923,USA,SUICIDE,100000PER,13.9
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1961,6.5067202612737,USA,SUICIDE,100000PER,13.6
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1962,5.36155447605829,USA,SUICIDE,100000PER,14.2
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1963,5.4563984283856,USA,SUICIDE,100000PER,14.3
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1964,4.99564793078891,USA,SUICIDE,100000PER,14.0
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1965,4.36162906716079,USA,SUICIDE,100000PER,14.4
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1966,3.6415950515882,USA,SUICIDE,100000PER,14.1
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1967,3.85724818585158,USA,SUICIDE,100000PER,13.7
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1968,3.57768802865198,USA,SUICIDE,100000PER,13.5
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1969,3.50666402417876,USA,SUICIDE,100000PER,13.9
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1970,4.94364104236888,USA,SUICIDE,100000PER,14.3
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1971,5.94223681247703,USA,SUICIDE,100000PER,14.3
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1972,5.60693973688745,USA,SUICIDE,100000PER,14.5
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1973,4.88655805163872,USA,SUICIDE,100000PER,14.2
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1974,5.60745630730078,USA,SUICIDE,100000PER,14.2
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1975,8.45525507592561,USA,SUICIDE,100000PER,14.5
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1976,7.70070715474209,USA,SUICIDE,100000PER,14.2
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1977,7.06090293909706,USA,SUICIDE,100000PER,14.6
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1978,6.06425113686372,USA,SUICIDE,100000PER,13.8
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1979,5.8440197404775,USA,SUICIDE,100000PER,13.4
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1980,7.14118736149163,USA,SUICIDE,100000PER,12.9
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1981,7.61196639397815,USA,SUICIDE,100000PER,13.1
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1982,9.68666914693792,USA,SUICIDE,100000PER,13.3
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1983,9.60807515777395,USA,SUICIDE,100000PER,13.3
United States,Unemployment rate,Percentage of labour force in the same subgroup,Unemployment,1984,7.51955189177763,USA,SUICIDE,100000PER,13.4
